_id;Chapter;Book;Page;Sentence;Tagged;Lemma;LemmaToken;LemmaTag
1760;5/C;II;84;Then they laughed.;[('Then', 'Adv'), ('they', 'Pron'), ('laughed', 'V'), ('.', 'Punct')];['then', 'they', 'laugh', '.'];{'laugh': ['laughed'], '.': ['.'], 'they': ['they'], 'then': ['Then']};[('then', 'Adv'), ('they', 'Pron'), ('laugh', 'V'), ('.', 'Punct')]
1761;5/C;II;84;“Hey Jason, it’s only the tent! It’s fallen down.” The boys started to put it up again.;[('“', 'Punct'), ('Hey', 'PropN'), ('Jason', 'PropN'), (',', 'Punct'), ('it’s', 'N'), ('only', 'Adv'), ('the', 'Det'), ('tent', 'N'), ('!', 'Punct'), ('It’s', 'N'), ('fallen', 'V'), ('down', 'Part'), ('.', 'Punct'), ('”', 'Punct'), ('The', 'Det'), ('boys', 'N'), ('started', 'V'), ('to', 'V'), ('put', 'V'), ('it', 'Pron'), ('up', 'Part'), ('again', 'Adv'), ('.', 'Punct')];"['""', 'Hey', 'Jason', ',', 'it’s', 'only', 'the', 'tent', '!', 'It’s', 'fall', 'down', '.', '""', 'the', 'boy', 'start', 'to', 'put', 'it', 'up', 'again', '.']";"{'!': ['!'], 'down': ['down'], ',': [','], 'again': ['again'], 'the': ['the', 'The'], 'fall': ['fallen'], 'It’s': ['It’s'], 'start': ['started'], 'Hey': ['Hey'], 'it’s': ['it’s'], 'up': ['up'], 'tent': ['tent'], '""': ['“', '”'], 'to': ['to'], 'boy': ['boys'], '.': ['.'], 'only': ['only'], 'it': ['it'], 'Jason': ['Jason'], 'put': ['put']}";"[('""', 'Punct'), ('Hey', 'PropN'), ('Jason', 'PropN'), (',', 'Punct'), ('it’s', 'N'), ('only', 'Adv'), ('the', 'Det'), ('tent', 'N'), ('!', 'Punct'), ('It’s', 'N'), ('fall', 'V'), ('down', 'Part'), ('.', 'Punct'), ('""', 'Punct'), ('the', 'Det'), ('boy', 'N'), ('start', 'V'), ('to', 'V'), ('put', 'V'), ('it', 'Pron'), ('up', 'Part'), ('again', 'Adv'), ('.', 'Punct')]"
1762;5/C;II;84;Then they heard an angry voice outside.;[('Then', 'Adv'), ('they', 'Pron'), ('heard', 'V'), ('an', 'Det'), ('angry', 'A'), ('voice', 'N'), ('outside', 'N'), ('.', 'Punct')];['then', 'they', 'hear', 'an', 'angry', 'voice', 'outside', '.'];{'an': ['an'], 'angry': ['angry'], 'they': ['they'], 'outside': ['outside'], '.': ['.'], 'hear': ['heard'], 'then': ['Then'], 'voice': ['voice']};[('then', 'Adv'), ('they', 'Pron'), ('hear', 'V'), ('an', 'Det'), ('angry', 'A'), ('voice', 'N'), ('outside', 'N'), ('.', 'Punct')]
1763;5/C;II;84;“What are you doing?” It was their teacher, Mr Glover.;[('“', 'Punct'), ('What', 'Pron'), ('are', 'V'), ('you', 'Pron'), ('doing', 'V'), ('?', 'Punct'), ('”', 'Punct'), ('It', 'Pron'), ('was', 'V'), ('their', 'Pron'), ('teacher', 'N'), (',', 'Punct'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('.', 'Punct')];"['""', 'what', 'be', 'you', 'do', '?', '""', 'it', 'be', 'their', 'teacher', ',', 'Mr', 'Glover', '.']";"{'teacher': ['teacher'], 'be': ['are', 'was'], 'Mr': ['Mr'], ',': [','], '?': ['?'], 'their': ['their'], 'you': ['you'], 'do': ['doing'], '""': ['“', '”'], 'Glover': ['Glover'], '.': ['.'], 'it': ['It'], 'what': ['What']}";"[('""', 'Punct'), ('what', 'Pron'), ('be', 'V'), ('you', 'Pron'), ('do', 'V'), ('?', 'Punct'), ('""', 'Punct'), ('it', 'Pron'), ('be', 'V'), ('their', 'Pron'), ('teacher', 'N'), (',', 'Punct'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('.', 'Punct')]"
1764;5/C;II;84;“Come on, Jason. You know the rules – no fun and games after 10pm.;[('“', 'Punct'), ('Come', 'V'), ('on', 'Prep'), (',', 'Punct'), ('Jason', 'PropN'), ('.', 'Punct'), ('You', 'Pron'), ('know', 'V'), ('the', 'Det'), ('rules', 'N'), ('–', 'Punct'), ('no', 'Det'), ('fun', 'N'), ('and', 'Conj'), ('games', 'N'), ('after', 'Prep'), ('10pm', 'PropN'), ('.', 'Punct')];"['""', 'come', 'on', ',', 'Jason', '.', 'you', 'know', 'the', 'rule', '-', 'no', 'fun', 'and', 'game', 'after', '10pm', '.']";"{'-': ['–'], 'after': ['after'], 'and': ['and'], 'the': ['the'], ',': [','], 'on': ['on'], 'come': ['Come'], 'you': ['You'], '10pm': ['10pm'], 'fun': ['fun'], '""': ['“'], 'know': ['know'], 'no': ['no'], '.': ['.'], 'game': ['games'], 'Jason': ['Jason'], 'rule': ['rules']}";"[('""', 'Punct'), ('come', 'V'), ('on', 'Prep'), (',', 'Punct'), ('Jason', 'PropN'), ('.', 'Punct'), ('you', 'Pron'), ('know', 'V'), ('the', 'Det'), ('rule', 'N'), ('-', 'Punct'), ('no', 'Det'), ('fun', 'N'), ('and', 'Conj'), ('game', 'N'), ('after', 'Prep'), ('10pm', 'PropN'), ('.', 'Punct')]"
1765;5/C;II;84;We haven’t been here for 24 hours and you’re already breaking the rules!”;[('We', 'Pron'), ('haven’t', 'N'), ('been', 'V'), ('here', 'Adv'), ('for', 'Prep'), ('24', 'CD'), ('hours', 'N'), ('and', 'Conj'), ('you’re', 'N'), ('already', 'Adv'), ('breaking', 'V'), ('the', 'Det'), ('rules', 'N'), ('!', 'Punct'), ('”', 'Punct')];"['we', 'haven’t', 'be', 'here', 'for', '@card@', 'hour', 'and', 'you’re', 'already', 'break', 'the', 'rule', '!', '""']";"{'!': ['!'], 'for': ['for'], 'haven’t': ['haven’t'], 'be': ['been'], 'already': ['already'], 'we': ['We'], 'and': ['and'], 'break': ['breaking'], '""': ['”'], 'you’re': ['you’re'], 'the': ['the'], 'hour': ['hours'], 'here': ['here'], 'rule': ['rules'], '@card@': ['24']}";"[('we', 'Pron'), ('haven’t', 'N'), ('be', 'V'), ('here', 'Adv'), ('for', 'Prep'), ('@card@', 'CD'), ('hour', 'N'), ('and', 'Conj'), ('you’re', 'N'), ('already', 'Adv'), ('break', 'V'), ('the', 'Det'), ('rule', 'N'), ('!', 'Punct'), ('""', 'Punct')]"
1766;5/C;II;84;The next morning, Jason got up early.;[('The', 'Det'), ('next', 'A'), ('morning', 'N'), (',', 'Punct'), ('Jason', 'PropN'), ('got', 'V'), ('up', 'Part'), ('early', 'Adv'), ('.', 'Punct')];['the', 'next', 'morning', ',', 'Jason', 'get', 'up', 'early', '.'];{'.': ['.'], 'next': ['next'], 'early': ['early'], 'the': ['The'], 'morning': ['morning'], ',': [','], 'up': ['up'], 'Jason': ['Jason'], 'get': ['got']};[('the', 'Det'), ('next', 'A'), ('morning', 'N'), (',', 'Punct'), ('Jason', 'PropN'), ('get', 'V'), ('up', 'Part'), ('early', 'Adv'), ('.', 'Punct')]
1767;5/C;II;84;He wanted to do everything right that day.;[('He', 'Pron'), ('wanted', 'V'), ('to', 'V'), ('do', 'V'), ('everything', 'N'), ('right', 'Adv'), ('that', 'Det'), ('day', 'N'), ('.', 'Punct')];['he', 'want', 'to', 'do', 'everything', 'right', 'that', 'day', '.'];{'he': ['He'], 'that': ['that'], 'do': ['do'], 'everything': ['everything'], 'to': ['to'], 'want': ['wanted'], '.': ['.'], 'right': ['right'], 'day': ['day']};[('he', 'Pron'), ('want', 'V'), ('to', 'V'), ('do', 'V'), ('everything', 'N'), ('right', 'Adv'), ('that', 'Det'), ('day', 'N'), ('.', 'Punct')]
1768;5/C;II;84;First he wanted to have a shower and then go to breakfast.;[('First', 'Adv'), ('he', 'Pron'), ('wanted', 'V'), ('to', 'V'), ('have', 'V'), ('a', 'Det'), ('shower', 'N'), ('and', 'Conj'), ('then', 'Adv'), ('go', 'V'), ('to', 'V'), ('breakfast', 'N'), ('.', 'Punct')];['first', 'he', 'want', 'to', 'have', 'a', 'shower', 'and', 'then', 'go', 'to', 'breakfast', '.'];{'have': ['have'], 'go': ['go'], 'a': ['a'], 'and': ['and'], 'want': ['wanted'], 'first': ['First'], 'then': ['then'], 'shower': ['shower'], 'he': ['he'], 'to': ['to'], '.': ['.'], 'breakfast': ['breakfast']};[('first', 'Adv'), ('he', 'Pron'), ('want', 'V'), ('to', 'V'), ('have', 'V'), ('a', 'Det'), ('shower', 'N'), ('and', 'Conj'), ('then', 'Adv'), ('go', 'V'), ('to', 'V'), ('breakfast', 'N'), ('.', 'Punct')]
1769;5/C;II;84;He didn’t want to be late.;[('He', 'Pron'), ('didn’t', 'V'), ('want', 'V'), ('to', 'V'), ('be', 'V'), ('late', 'A'), ('.', 'Punct')];['he', 'didn’t', 'want', 'to', 'be', 'late', '.'];{'he': ['He'], 'be': ['be'], 'to': ['to'], 'want': ['want'], '.': ['.'], 'late': ['late'], 'didn’t': ['didn’t']};[('he', 'Pron'), ('didn’t', 'V'), ('want', 'V'), ('to', 'V'), ('be', 'V'), ('late', 'A'), ('.', 'Punct')]
1770;5/C;II;85;Rajiv and George got up later.;[('Rajiv', 'PropN'), ('and', 'Conj'), ('George', 'PropN'), ('got', 'V'), ('up', 'Part'), ('later', 'Adv'), ('.', 'Punct')];['Rajiv', 'and', 'George', 'get', 'up', 'later', '.'];{'and': ['and'], '.': ['.'], 'George': ['George'], 'get': ['got'], 'up': ['up'], 'Rajiv': ['Rajiv'], 'later': ['later']};[('Rajiv', 'PropN'), ('and', 'Conj'), ('George', 'PropN'), ('get', 'V'), ('up', 'Part'), ('later', 'Adv'), ('.', 'Punct')]
1771;5/C;II;85;They didn’t have time to take a shower and got dressed quickly.;[('They', 'Pron'), ('didn’t', 'V'), ('have', 'V'), ('time', 'N'), ('to', 'V'), ('take', 'V'), ('a', 'Det'), ('shower', 'N'), ('and', 'Conj'), ('got', 'V'), ('dressed', 'V'), ('quickly', 'Adv'), ('.', 'Punct')];['they', 'didn’t', 'have', 'time', 'to', 'take', 'a', 'shower', 'and', 'get', 'dress', 'quickly', '.'];{'have': ['have'], 'quickly': ['quickly'], 'a': ['a'], 'and': ['and'], 'get': ['got'], 'take': ['take'], 'shower': ['shower'], 'they': ['They'], 'time': ['time'], 'to': ['to'], 'dress': ['dressed'], '.': ['.'], 'didn’t': ['didn’t']};[('they', 'Pron'), ('didn’t', 'V'), ('have', 'V'), ('time', 'N'), ('to', 'V'), ('take', 'V'), ('a', 'Det'), ('shower', 'N'), ('and', 'Conj'), ('get', 'V'), ('dress', 'V'), ('quickly', 'Adv'), ('.', 'Punct')]
1772;5/C;II;85;“Hurry up,” Rajiv said to George.;[('“', 'Punct'), ('Hurry', 'PropN'), ('up', 'Adv'), (',', 'Punct'), ('”', 'Punct'), ('Rajiv', 'PropN'), ('said', 'V'), ('to', 'V'), ('George', 'PropN'), ('.', 'Punct')];"['""', 'Hurry', 'up', ',', '""', 'Rajiv', 'say', 'to', 'George', '.']";"{'Hurry': ['Hurry'], '""': ['“', '”'], 'to': ['to'], 'George': ['George'], '.': ['.'], ',': [','], 'up': ['up'], 'Rajiv': ['Rajiv'], 'say': ['said']}";"[('""', 'Punct'), ('Hurry', 'PropN'), ('up', 'Adv'), (',', 'Punct'), ('""', 'Punct'), ('Rajiv', 'PropN'), ('say', 'V'), ('to', 'V'), ('George', 'PropN'), ('.', 'Punct')]"
1773;5/C;II;85;They saw Jason a few metres away.;[('They', 'Pron'), ('saw', 'V'), ('Jason', 'PropN'), ('a', 'Det'), ('few', 'A'), ('metres', 'N'), ('away', 'Adv'), ('.', 'Punct')];['they', 'see', 'Jason', 'a', 'few', 'metre', 'away', '.'];{'they': ['They'], 'see': ['saw'], 'a': ['a'], '.': ['.'], 'metre': ['metres'], 'Jason': ['Jason'], 'few': ['few'], 'away': ['away']};[('they', 'Pron'), ('see', 'V'), ('Jason', 'PropN'), ('a', 'Det'), ('few', 'A'), ('metre', 'N'), ('away', 'Adv'), ('.', 'Punct')]
1774;5/C;II;85;“Come on, Jason. We’ll be late for breakfast,” George said.;[('“', 'Punct'), ('Come', 'V'), ('on', 'Prep'), (',', 'Punct'), ('Jason', 'PropN'), ('.', 'Punct'), ('We’ll', 'Adv'), ('be', 'V'), ('late', 'A'), ('for', 'Prep'), ('breakfast', 'N'), (',', 'Punct'), ('”', 'Punct'), ('George', 'PropN'), ('said', 'V'), ('.', 'Punct')];"['""', 'come', 'on', ',', 'Jason', '.', 'We’ll', 'be', 'late', 'for', 'breakfast', ',', '""', 'George', 'say', '.']";"{'late': ['late'], 'be': ['be'], ',': [','], 'on': ['on'], 'come': ['Come'], 'We’ll': ['We’ll'], '""': ['“', '”'], '.': ['.'], 'for': ['for'], 'George': ['George'], 'Jason': ['Jason'], 'breakfast': ['breakfast'], 'say': ['said']}";"[('""', 'Punct'), ('come', 'V'), ('on', 'Prep'), (',', 'Punct'), ('Jason', 'PropN'), ('.', 'Punct'), ('We’ll', 'Adv'), ('be', 'V'), ('late', 'A'), ('for', 'Prep'), ('breakfast', 'N'), (',', 'Punct'), ('""', 'Punct'), ('George', 'PropN'), ('say', 'V'), ('.', 'Punct')]"
1775;5/C;II;85;“Hey, where are your shoes?”;[('“', 'Punct'), ('Hey', 'PropN'), (',', 'Punct'), ('where', 'Adv'), ('are', 'V'), ('your', 'Pron'), ('shoes', 'N'), ('?', 'Punct'), ('”', 'Punct')];"['""', 'Hey', ',', 'where', 'be', 'your', 'shoe', '?', '""']";"{'?': ['?'], '""': ['“', '”'], 'your': ['your'], 'where': ['where'], 'be': ['are'], ',': [','], 'Hey': ['Hey'], 'shoe': ['shoes']}";"[('""', 'Punct'), ('Hey', 'PropN'), (',', 'Punct'), ('where', 'Adv'), ('be', 'V'), ('your', 'Pron'), ('shoe', 'N'), ('?', 'Punct'), ('""', 'Punct')]"
1776;5/C;II;85;“I don’t know,” said Jason. “I can’t find them.”;[('“', 'Punct'), ('I', 'Pron'), ('don’t', 'V'), ('know', 'V'), (',', 'Punct'), ('”', 'Punct'), ('said', 'V'), ('Jason', 'PropN'), ('.', 'Punct'), ('“', 'Punct'), ('I', 'Pron'), ('can’t', 'V'), ('find', 'V'), ('them', 'Pron'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'I', 'don’t', 'know', ',', '""', 'say', 'Jason', '.', '""', 'I', 'can’t', 'find', 'them', '.', '""']";"{'I': ['I'], 'them': ['them'], 'find': ['find'], '""': ['“', '”'], 'know': ['know'], '.': ['.'], ',': [','], 'can’t': ['can’t'], 'Jason': ['Jason'], 'don’t': ['don’t'], 'say': ['said']}";"[('""', 'Punct'), ('I', 'Pron'), ('don’t', 'V'), ('know', 'V'), (',', 'Punct'), ('""', 'Punct'), ('say', 'V'), ('Jason', 'PropN'), ('.', 'Punct'), ('""', 'Punct'), ('I', 'Pron'), ('can’t', 'V'), ('find', 'V'), ('them', 'Pron'), ('.', 'Punct'), ('""', 'Punct')]"
1777;5/C;II;85;“Oh, Jason. Here, you can wear my brown shoes,” Rajiv said.;[('“', 'Punct'), ('Oh', 'I'), (',', 'Punct'), ('Jason', 'PropN'), ('.', 'Punct'), ('Here', 'Adv'), (',', 'Punct'), ('you', 'Pron'), ('can', 'V'), ('wear', 'V'), ('my', 'Pron'), ('brown', 'A'), ('shoes', 'N'), (',', 'Punct'), ('”', 'Punct'), ('Rajiv', 'PropN'), ('said', 'V'), ('.', 'Punct')];"['""', 'oh', ',', 'Jason', '.', 'here', ',', 'you', 'can', 'wear', 'my', 'brown', 'shoe', ',', '""', 'Rajiv', 'say', '.']";"{',': [','], 'wear': ['wear'], 'Rajiv': ['Rajiv'], 'here': ['Here'], 'you': ['you'], 'say': ['said'], 'brown': ['brown'], 'my': ['my'], 'can': ['can'], '.': ['.'], 'shoe': ['shoes'], 'oh': ['Oh'], 'Jason': ['Jason'], '""': ['“', '”']}";"[('""', 'Punct'), ('oh', 'I'), (',', 'Punct'), ('Jason', 'PropN'), ('.', 'Punct'), ('here', 'Adv'), (',', 'Punct'), ('you', 'Pron'), ('can', 'V'), ('wear', 'V'), ('my', 'Pron'), ('brown', 'A'), ('shoe', 'N'), (',', 'Punct'), ('""', 'Punct'), ('Rajiv', 'PropN'), ('say', 'V'), ('.', 'Punct')]"
1778;5/C;II;85;At breakfast, Mr Glover stood up.;[('At', 'Prep'), ('breakfast', 'N'), (',', 'Punct'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('stood', 'V'), ('up', 'Part'), ('.', 'Punct')];['at', 'breakfast', ',', 'Mr', 'Glover', 'stand', 'up', '.'];{'stand': ['stood'], 'at': ['At'], 'Glover': ['Glover'], 'Mr': ['Mr'], ',': [','], 'up': ['up'], '.': ['.'], 'breakfast': ['breakfast']};[('at', 'Prep'), ('breakfast', 'N'), (',', 'Punct'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('stand', 'V'), ('up', 'Part'), ('.', 'Punct')]
1779;5/C;II;85;“This morning I found these shoes by the river,” he said and held up a wet pair of shoes.;[('“', 'Punct'), ('This', 'Det'), ('morning', 'N'), ('I', 'Pron'), ('found', 'V'), ('these', 'Det'), ('shoes', 'N'), ('by', 'Prep'), ('the', 'Det'), ('river', 'N'), (',', 'Punct'), ('”', 'Punct'), ('he', 'Pron'), ('said', 'V'), ('and', 'Conj'), ('held', 'V'), ('up', 'Part'), ('a', 'Det'), ('wet', 'A'), ('pair', 'N'), ('of', 'Prep'), ('shoes', 'N'), ('.', 'Punct')];"['""', 'this', 'morning', 'I', 'find', 'these', 'shoe', 'by', 'the', 'river', ',', '""', 'he', 'say', 'and', 'hold', 'up', 'a', 'wet', 'pair', 'of', 'shoe', '.']";"{'wet': ['wet'], 'a': ['a'], 'and': ['and'], 'the': ['the'], ',': [','], 'pair': ['pair'], 'river': ['river'], 'these': ['these'], 'this': ['This'], 'I': ['I'], 'he': ['he'], '""': ['“', '”'], 'hold': ['held'], 'find': ['found'], '.': ['.'], 'of': ['of'], 'morning': ['morning'], 'up': ['up'], 'say': ['said'], 'by': ['by'], 'shoe': ['shoes']}";"[('""', 'Punct'), ('this', 'Det'), ('morning', 'N'), ('I', 'Pron'), ('find', 'V'), ('these', 'Det'), ('shoe', 'N'), ('by', 'Prep'), ('the', 'Det'), ('river', 'N'), (',', 'Punct'), ('""', 'Punct'), ('he', 'Pron'), ('say', 'V'), ('and', 'Conj'), ('hold', 'V'), ('up', 'Part'), ('a', 'Det'), ('wet', 'A'), ('pair', 'N'), ('of', 'Prep'), ('shoe', 'N'), ('.', 'Punct')]"
1780;5/C;II;85;“You all know you’re not allowed to go down there without a teacher.”;[('“', 'Punct'), ('You', 'Pron'), ('all', 'Adv'), ('know', 'V'), ('you’re', 'N'), ('not', 'Adv'), ('allowed', 'V'), ('to', 'V'), ('go', 'V'), ('down', 'Part'), ('there', 'Adv'), ('without', 'Prep'), ('a', 'Det'), ('teacher', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'you', 'all', 'know', 'you’re', 'not', 'allow', 'to', 'go', 'down', 'there', 'without', 'a', 'teacher', '.', '""']";"{'all': ['all'], 'allow': ['allowed'], 'go': ['go'], 'a': ['a'], 'there': ['there'], 'teacher': ['teacher'], 'down': ['down'], 'without': ['without'], 'you': ['You'], '""': ['“', '”'], 'you’re': ['you’re'], 'know': ['know'], 'to': ['to'], '.': ['.'], 'not': ['not']}";"[('""', 'Punct'), ('you', 'Pron'), ('all', 'Adv'), ('know', 'V'), ('you’re', 'N'), ('not', 'Adv'), ('allow', 'V'), ('to', 'V'), ('go', 'V'), ('down', 'Part'), ('there', 'Adv'), ('without', 'Prep'), ('a', 'Det'), ('teacher', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
1781;5/C;II;85;"“The owner should come and see me after breakfast.” Everyone knew whose shoes they were and Jason felt
            terrible again.
        ";[('“', 'Punct'), ('The', 'Det'), ('owner', 'N'), ('should', 'V'), ('come', 'V'), ('and', 'Conj'), ('see', 'V'), ('me', 'Pron'), ('after', 'Prep'), ('breakfast', 'N'), ('.', 'Punct'), ('”', 'Punct'), ('Everyone', 'PropN'), ('knew', 'V'), ('whose', 'Pron'), ('shoes', 'N'), ('they', 'Pron'), ('were', 'V'), ('and', 'Conj'), ('Jason', 'PropN'), ('felt', 'V'), ('terrible', 'A'), ('again', 'Adv'), ('.', 'Punct')];"['""', 'the', 'owner', 'should', 'come', 'and', 'see', 'me', 'after', 'breakfast', '.', '""', 'Everyone', 'know', 'whose', 'shoe', 'they', 'be', 'and', 'Jason', 'feel', 'terrible', 'again', '.']";"{'after': ['after'], 'whose': ['whose'], 'see': ['see'], 'terrible': ['terrible'], 'the': ['The'], 'feel': ['felt'], 'come': ['come'], 'and': ['and'], 'should': ['should'], 'they': ['they'], 'be': ['were'], '""': ['“', '”'], 'know': ['knew'], 'Everyone': ['Everyone'], 'me': ['me'], '.': ['.'], 'shoe': ['shoes'], 'again': ['again'], 'Jason': ['Jason'], 'breakfast': ['breakfast'], 'owner': ['owner']}";"[('""', 'Punct'), ('the', 'Det'), ('owner', 'N'), ('should', 'V'), ('come', 'V'), ('and', 'Conj'), ('see', 'V'), ('me', 'Pron'), ('after', 'Prep'), ('breakfast', 'N'), ('.', 'Punct'), ('""', 'Punct'), ('Everyone', 'PropN'), ('know', 'V'), ('whose', 'Pron'), ('shoe', 'N'), ('they', 'Pron'), ('be', 'V'), ('and', 'Conj'), ('Jason', 'PropN'), ('feel', 'V'), ('terrible', 'A'), ('again', 'Adv'), ('.', 'Punct')]"
1782;5/C;II;85;Rajiv and George felt sorry for him, but they saw a few boys laugh.;[('Rajiv', 'PropN'), ('and', 'Conj'), ('George', 'PropN'), ('felt', 'V'), ('sorry', 'Adv'), ('for', 'Prep'), ('him', 'Pron'), (',', 'Punct'), ('but', 'Conj'), ('they', 'Pron'), ('saw', 'V'), ('a', 'Det'), ('few', 'A'), ('boys', 'N'), ('laugh', 'N'), ('.', 'Punct')];['Rajiv', 'and', 'George', 'feel', 'sorry', 'for', 'him', ',', 'but', 'they', 'see', 'a', 'few', 'boy', 'laugh', '.'];{'see': ['saw'], 'a': ['a'], 'but': ['but'], ',': [','], 'Rajiv': ['Rajiv'], 'him': ['him'], 'and': ['and'], 'they': ['they'], 'feel': ['felt'], 'sorry': ['sorry'], 'boy': ['boys'], 'laugh': ['laugh'], 'for': ['for'], 'George': ['George'], '.': ['.'], 'few': ['few']};[('Rajiv', 'PropN'), ('and', 'Conj'), ('George', 'PropN'), ('feel', 'V'), ('sorry', 'Adv'), ('for', 'Prep'), ('him', 'Pron'), (',', 'Punct'), ('but', 'Conj'), ('they', 'Pron'), ('see', 'V'), ('a', 'Det'), ('few', 'A'), ('boy', 'N'), ('laugh', 'N'), ('.', 'Punct')]
1783;5/C;II;85;And the day only got worse for Jason.;[('And', 'Conj'), ('the', 'Det'), ('day', 'N'), ('only', 'Adv'), ('got', 'V'), ('worse', 'A'), ('for', 'Prep'), ('Jason', 'PropN'), ('.', 'Punct')];['and', 'the', 'day', 'only', 'get', 'bad', 'for', 'Jason', '.'];{'and': ['And'], 'for': ['for'], '.': ['.'], 'the': ['the'], 'bad': ['worse'], 'day': ['day'], 'get': ['got'], 'only': ['only'], 'Jason': ['Jason']};[('and', 'Conj'), ('the', 'Det'), ('day', 'N'), ('only', 'Adv'), ('get', 'V'), ('bad', 'A'), ('for', 'Prep'), ('Jason', 'PropN'), ('.', 'Punct')]
1784;5/C;II;85;When the boys did a quiz, Jason lost.;[('When', 'Adv'), ('the', 'Det'), ('boys', 'N'), ('did', 'V'), ('a', 'Det'), ('quiz', 'N'), (',', 'Punct'), ('Jason', 'PropN'), ('lost', 'V'), ('.', 'Punct')];['when', 'the', 'boy', 'do', 'a', 'quiz', ',', 'Jason', 'lose', '.'];{'quiz': ['quiz'], 'do': ['did'], 'a': ['a'], 'boy': ['boys'], '.': ['.'], 'the': ['the'], 'lose': ['lost'], ',': [','], 'Jason': ['Jason'], 'when': ['When']};[('when', 'Adv'), ('the', 'Det'), ('boy', 'N'), ('do', 'V'), ('a', 'Det'), ('quiz', 'N'), (',', 'Punct'), ('Jason', 'PropN'), ('lose', 'V'), ('.', 'Punct')]
1785;5/C;II;85;And he was late for lunch.;[('And', 'Conj'), ('he', 'Pron'), ('was', 'V'), ('late', 'A'), ('for', 'Prep'), ('lunch', 'N'), ('.', 'Punct')];['and', 'he', 'be', 'late', 'for', 'lunch', '.'];{'and': ['And'], 'he': ['he'], 'lunch': ['lunch'], 'late': ['late'], 'be': ['was'], '.': ['.'], 'for': ['for']};[('and', 'Conj'), ('he', 'Pron'), ('be', 'V'), ('late', 'A'), ('for', 'Prep'), ('lunch', 'N'), ('.', 'Punct')]
1786;5/C;II;85;Finally, he couldn’t find his exercise book for his geography project.;[('Finally', 'Adv'), (',', 'Punct'), ('he', 'Pron'), ('couldn’t', 'N'), ('find', 'V'), ('his', 'Pron'), ('exercise', 'N'), ('book', 'N'), ('for', 'Prep'), ('his', 'Pron'), ('geography', 'N'), ('project', 'N'), ('.', 'Punct')];['finally', ',', 'he', 'couldn’t', 'find', 'his', 'exercise', 'book', 'for', 'his', 'geography', 'project', '.'];{'finally': ['Finally'], 'couldn’t': ['couldn’t'], ',': [','], 'book': ['book'], 'his': ['his'], 'he': ['he'], 'geography': ['geography'], 'find': ['find'], '.': ['.'], 'for': ['for'], 'project': ['project'], 'exercise': ['exercise']};[('finally', 'Adv'), (',', 'Punct'), ('he', 'Pron'), ('couldn’t', 'N'), ('find', 'V'), ('his', 'Pron'), ('exercise', 'N'), ('book', 'N'), ('for', 'Prep'), ('his', 'Pron'), ('geography', 'N'), ('project', 'N'), ('.', 'Punct')]
1787;5/C;II;85;When one of the pupils found it and gave it to Mr Glover, it looked terrible.;[('When', 'Adv'), ('one', 'CD'), ('of', 'Prep'), ('the', 'Det'), ('pupils', 'N'), ('found', 'V'), ('it', 'Pron'), ('and', 'Conj'), ('gave', 'V'), ('it', 'Pron'), ('to', 'V'), ('Mr', 'PropN'), ('Glover', 'PropN'), (',', 'Punct'), ('it', 'Pron'), ('looked', 'V'), ('terrible', 'A'), ('.', 'Punct')];['when', 'one', 'of', 'the', 'pupil', 'find', 'it', 'and', 'give', 'it', 'to', 'Mr', 'Glover', ',', 'it', 'look', 'terrible', '.'];{'look': ['looked'], 'the': ['the'], 'pupil': ['pupils'], ',': [','], 'of': ['of'], 'when': ['When'], 'one': ['one'], 'and': ['and'], 'give': ['gave'], 'find': ['found'], 'to': ['to'], 'Glover': ['Glover'], '.': ['.'], 'it': ['it'], 'Mr': ['Mr'], 'terrible': ['terrible']};[('when', 'Adv'), ('one', 'CD'), ('of', 'Prep'), ('the', 'Det'), ('pupil', 'N'), ('find', 'V'), ('it', 'Pron'), ('and', 'Conj'), ('give', 'V'), ('it', 'Pron'), ('to', 'V'), ('Mr', 'PropN'), ('Glover', 'PropN'), (',', 'Punct'), ('it', 'Pron'), ('look', 'V'), ('terrible', 'A'), ('.', 'Punct')]
